Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
PFC-I.NFO,07/01/2020,09:15:00,114,114,18600,114.7,6200,6200,0
PFC-I.NFO,07/01/2020,09:15:00,114,114,18600,114.7,6200,0,0
PFC-I.NFO,07/01/2020,09:15:00,114,114,18600,114.7,6200,0,0
PFC-I.NFO,07/01/2020,09:15:00,114,114,18600,114.7,6200,0,0
PFC-I.NFO,07/01/2020,09:15:04,115.5,115.4,6200,115.55,6200,130200,23324400
PFC-I.NFO,07/01/2020,09:15:04,115.5,115.4,6200,115.55,6200,0,23324400
PFC-I.NFO,07/01/2020,09:15:13,117.1,117.1,18600,117.3,6200,384400,23324400
PFC-I.NFO,07/01/2020,09:15:13,117.75,117.1,18600,117.3,6200,0,23324400
PFC-I.NFO,07/01/2020,09:15:24,118.5,118.3,6200,118.5,6200,496000,23324400
PFC-I.NFO,07/01/2020,09:15:24,118.95,118.3,6200,118.5,6200,0,23324400
PFC-I.NFO,07/01/2020,09:15:36,117.15,116.9,6200,117.2,6200,192200,23324400
PFC-I.NFO,07/01/2020,09:15:48,117,117,6200,117.2,6200,124000,23324400
PFC-I.NFO,07/01/2020,09:16:00,116.75,116.7,6200,116.85,6200,43400,23324400
PFC-I.NFO,07/01/2020,09:16:12,117,117,6200,117.15,6200,93000,23324400
PFC-I.NFO,07/01/2020,09:16:24,116.9,116.6,18600,116.95,6200,117800,23324400
PFC-I.NFO,07/01/2020,09:16:34,116.85,116.75,6200,116.95,6200,99200,23324400
PFC-I.NFO,07/01/2020,09:16:43,116.4,116.3,12400,116.45,6200,136400,23324400
PFC-I.NFO,07/01/2020,09:16:53,116.75,116.65,6200,116.8,18600,68200,23324400
PFC-I.NFO,07/01/2020,09:17:03,116.75,116.65,6200,116.8,6200,74400,23324400
PFC-I.NFO,07/01/2020,09:17:12,116.95,116.8,6200,116.95,12400,31000,23374000
PFC-I.NFO,07/01/2020,09:17:13,116.7,116.65,6200,116.9,24800,18600,23374000
PFC-I.NFO,07/01/2020,09:17:13,116.7,116.65,6200,116.9,24800,0,23374000
PFC-I.NFO,07/01/2020,09:17:14,116.7,116.65,6200,116.85,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:16,116.7,116.65,6200,116.85,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:18,116.8,116.6,6200,116.8,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:17:18,116.8,116.6,6200,116.85,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:19,116.8,116.6,6200,116.8,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:21,116.8,116.55,6200,116.8,18600,0,23374000
PFC-I.NFO,07/01/2020,09:17:22,116.7,116.6,6200,116.8,6200,24800,23374000
PFC-I.NFO,07/01/2020,09:17:23,116.6,116.55,12400,116.8,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:17:24,116.8,116.55,12400,116.8,12400,6200,23374000
PFC-I.NFO,07/01/2020,09:17:25,116.8,116.65,6200,116.8,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:26,116.8,116.7,6200,116.8,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:27,116.9,116.65,6200,116.9,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:17:28,116.9,116.75,6200,116.9,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:17:30,116.9,116.55,12400,116.8,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:30,116.65,116.6,6200,116.8,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:17:32,116.65,116.6,6200,116.8,18600,0,23374000
PFC-I.NFO,07/01/2020,09:17:35,116.65,116.6,6200,116.7,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:36,116.7,116.55,6200,116.7,18600,12400,23374000
PFC-I.NFO,07/01/2020,09:17:37,116.6,116.55,6200,116.7,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:17:38,116.6,116.55,6200,116.7,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:40,116.5,116.4,6200,116.6,55800,12400,23374000
PFC-I.NFO,07/01/2020,09:17:41,116.5,116.4,6200,116.6,55800,0,23374000
PFC-I.NFO,07/01/2020,09:17:43,116.5,116.4,6200,116.55,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:44,116.5,116.4,6200,116.6,62000,0,23374000
PFC-I.NFO,07/01/2020,09:17:44,116.3,116.25,12400,116.5,12400,6200,23374000
PFC-I.NFO,07/01/2020,09:17:46,116,116.05,6200,116.4,6200,55800,23374000
PFC-I.NFO,07/01/2020,09:17:47,116,116.05,6200,116.4,12400,0,23374000
PFC-I.NFO,07/01/2020,09:17:48,116,116.05,6200,116.3,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:52,116.05,116.05,6200,116.3,12400,6200,23374000
PFC-I.NFO,07/01/2020,09:17:53,116.05,116.05,6200,116.3,12400,6200,23374000
PFC-I.NFO,07/01/2020,09:17:54,116.05,116.05,6200,116.3,6200,0,23374000
PFC-I.NFO,07/01/2020,09:17:58,116.05,116.05,6200,116.3,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:17:59,116.05,116.05,6200,116.3,6200,0,23374000
PFC-I.NFO,07/01/2020,09:18:00,116.3,116.2,6200,116.4,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:18:01,116.3,116.2,6200,116.4,6200,0,23374000
PFC-I.NFO,07/01/2020,09:18:02,116.2,116.15,6200,116.35,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:18:03,116.2,116.15,6200,116.35,6200,0,23374000
PFC-I.NFO,07/01/2020,09:18:05,116.3,116.2,6200,116.4,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:18:06,116.3,116.2,6200,116.4,6200,0,23374000
PFC-I.NFO,07/01/2020,09:18:21,116.3,116.2,6200,116.45,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:18:30,116.4,116.2,6200,116.4,12400,12400,23374000
PFC-I.NFO,07/01/2020,09:18:39,116.25,116.1,6200,116.25,6200,31000,23374000
PFC-I.NFO,07/01/2020,09:18:48,116.05,116,37200,116.15,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:18:57,116,115.9,6200,116,12400,43400,23374000
PFC-I.NFO,07/01/2020,09:19:06,115.9,115.85,6200,116,6200,24800,23374000
PFC-I.NFO,07/01/2020,09:19:15,115.85,115.85,6200,116,12400,6200,23374000
PFC-I.NFO,07/01/2020,09:19:23,116,115.95,6200,116.1,6200,24800,23374000
PFC-I.NFO,07/01/2020,09:19:32,116.2,116.15,6200,116.3,6200,12400,23374000
PFC-I.NFO,07/01/2020,09:19:40,116.15,116,6200,116.2,6200,18600,23374000
PFC-I.NFO,07/01/2020,09:19:48,116,116,6200,116.15,12400,24800,23374000
PFC-I.NFO,07/01/2020,09:19:56,116,116,6200,116.2,18600,12400,23374000
PFC-I.NFO,07/01/2020,09:20:04,116.1,116.05,6200,116.2,6200,24800,23374000
PFC-I.NFO,07/01/2020,09:20:12,116.2,116.1,6200,116.3,6200,6200,23374000
PFC-I.NFO,07/01/2020,09:20:20,116.45,116.2,6200,116.4,18600,18600,23367800
PFC-I.NFO,07/01/2020,09:20:27,116.25,116.1,6200,116.3,18600,18600,23367800
PFC-I.NFO,07/01/2020,09:20:35,116.2,116.2,6200,116.4,18600,6200,23367800
PFC-I.NFO,07/01/2020,09:20:42,116.2,116.1,12400,116.3,18600,0,23367800
PFC-I.NFO,07/01/2020,09:20:50,116.2,116.2,18600,116.4,18600,0,23367800
PFC-I.NFO,07/01/2020,09:20:57,116.25,116.25,6200,116.4,6200,6200,23367800
PFC-I.NFO,07/01/2020,09:21:06,116.5,116.45,6200,116.6,12400,37200,23367800
PFC-I.NFO,07/01/2020,09:21:14,116.45,116.4,24800,116.55,6200,6200,23367800
PFC-I.NFO,07/01/2020,09:21:22,116.45,116.45,12400,116.6,12400,0,23367800
PFC-I.NFO,07/01/2020,09:21:29,116.45,116.45,12400,116.55,6200,0,23367800
PFC-I.NFO,07/01/2020,09:21:37,116.55,116.45,6200,116.55,6200,18600,23367800
PFC-I.NFO,07/01/2020,09:21:45,116.45,116.4,24800,116.55,12400,6200,23367800
PFC-I.NFO,07/01/2020,09:21:53,116.45,116.45,12400,116.55,6200,6200,23367800
PFC-I.NFO,07/01/2020,09:22:01,116.45,116.45,12400,116.55,6200,0,23367800
PFC-I.NFO,07/01/2020,09:22:09,116.45,116.45,6200,116.55,6200,6200,23367800
PFC-I.NFO,07/01/2020,09:22:17,116.45,116.45,6200,116.55,6200,6200,23367800
PFC-I.NFO,07/01/2020,09:22:25,116.45,116.4,24800,116.5,18600,6200,23367800
PFC-I.NFO,07/01/2020,09:22:32,116.4,116.25,6200,116.45,12400,24800,23367800
PFC-I.NFO,07/01/2020,09:22:39,116.4,116.25,6200,116.35,6200,0,23367800
PFC-I.NFO,07/01/2020,09:22:46,116.45,116.35,6200,116.5,24800,12400,23367800
PFC-I.NFO,07/01/2020,09:22:53,116.6,116.55,12400,116.65,6200,55800,23367800
PFC-I.NFO,07/01/2020,09:23:01,116.65,116.7,18600,116.85,24800,12400,23367800
PFC-I.NFO,07/01/2020,09:23:08,116.65,116.7,18600,116.8,6200,0,23367800
PFC-I.NFO,07/01/2020,09:23:16,116.65,116.6,18600,116.75,6200,0,23367800
PFC-I.NFO,07/01/2020,09:23:23,116.65,116.65,12400,116.75,6200,0,23367800
PFC-I.NFO,07/01/2020,09:23:41,116.65,116.65,18600,116.75,6200,0,23367800
PFC-I.NFO,07/01/2020,09:23:48,116.65,116.55,6200,116.7,12400,18600,23324400
PFC-I.NFO,07/01/2020,09:23:54,116.65,116.45,6200,116.6,6200,0,23324400
PFC-I.NFO,07/01/2020,09:24:02,116.65,116.5,6200,116.6,6200,0,23324400
PFC-I.NFO,07/01/2020,09:24:08,116.65,116.45,6200,116.6,6200,0,23324400
PFC-I.NFO,07/01/2020,09:24:15,116.4,116.45,6200,116.6,6200,18600,23324400
PFC-I.NFO,07/01/2020,09:24:22,116.4,116.45,6200,116.6,6200,0,23324400
PFC-I.NFO,07/01/2020,09:24:29,116.6,116.55,6200,116.65,12400,31000,23324400
PFC-I.NFO,07/01/2020,09:24:36,116.95,116.9,18600,117.05,12400,167400,23324400
PFC-I.NFO,07/01/2020,09:24:42,117,117,18600,117.15,18600,6200,23324400
PFC-I.NFO,07/01/2020,09:24:48,117.1,117,18600,117.15,12400,6200,23324400
PFC-I.NFO,07/01/2020,09:24:54,117.1,117.1,12400,117.25,18600,24800,23324400
PFC-I.NFO,07/01/2020,09:25:01,117.2,117.1,6200,117.2,6200,6200,23324400
PFC-I.NFO,07/01/2020,09:25:08,117.2,117.1,6200,117.15,6200,0,23324400
PFC-I.NFO,07/01/2020,09:25:16,117.2,117.1,6200,117.15,12400,0,23324400
PFC-I.NFO,07/01/2020,09:25:23,117.05,117,12400,117.1,18600,18600,23324400
PFC-I.NFO,07/01/2020,09:25:29,117,116.95,6200,117.05,6200,6200,23324400
PFC-I.NFO,07/01/2020,09:25:37,117.25,117.1,6200,117.25,12400,49600,23324400
