Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,07/01/2020,09:15:00,12128.65,12115.55,225,12119.9,150,11625,11997525
NIFTY-I.NFO,07/01/2020,09:15:00,12128.65,12115.55,225,12119.9,150,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:00,12128.65,12115.55,225,12119.9,150,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:00,12101.1,12115.55,225,12119.9,150,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:00,12118,12118,2400,12119,225,7275,11997525
NIFTY-I.NFO,07/01/2020,09:15:01,12116.85,12116.55,75,12117.9,75,15975,11997525
NIFTY-I.NFO,07/01/2020,09:15:02,12113.55,12116.65,750,12118,900,8400,11997525
NIFTY-I.NFO,07/01/2020,09:15:03,12118,12116.5,450,12118,1050,5775,11997525
NIFTY-I.NFO,07/01/2020,09:15:04,12120.2,12120.65,750,12122,1575,22500,11997525
NIFTY-I.NFO,07/01/2020,09:15:05,12122.95,12120.6,75,12122.95,3975,15450,11997525
NIFTY-I.NFO,07/01/2020,09:15:06,12122.95,12122.95,4350,12124,8025,12825,11997525
NIFTY-I.NFO,07/01/2020,09:15:07,12123.55,12123.55,225,12124.95,300,14025,11997525
NIFTY-I.NFO,07/01/2020,09:15:08,12127.9,12125.5,150,12127.9,450,9975,11997525
NIFTY-I.NFO,07/01/2020,09:15:09,12127.85,12126.05,525,12127.9,75,5175,11997525
NIFTY-I.NFO,07/01/2020,09:15:10,12128,12128,675,12128.7,150,4350,11997525
NIFTY-I.NFO,07/01/2020,09:15:11,12128.6,12128.55,150,12129,4125,9600,11997525
NIFTY-I.NFO,07/01/2020,09:15:11,12129,12128.55,150,12129,4125,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:12,12128.7,12128.7,4350,12129,1050,6150,11997525
NIFTY-I.NFO,07/01/2020,09:15:13,12129.05,12129.05,150,12130,750,12150,11997525
NIFTY-I.NFO,07/01/2020,09:15:13,12130,12129.05,150,12130,750,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:14,12130,12130,7425,12133.2,225,5175,11997525
NIFTY-I.NFO,07/01/2020,09:15:14,12133.2,12130,7425,12133.2,225,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:15,12130.2,12130.2,300,12133.15,75,4950,11997525
NIFTY-I.NFO,07/01/2020,09:15:16,12134.95,12133.2,3225,12134.95,75,7350,11997525
NIFTY-I.NFO,07/01/2020,09:15:16,12134.95,12133.2,3225,12134.95,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:17,12135,12133.15,3825,12135,2325,9525,11997525
NIFTY-I.NFO,07/01/2020,09:15:17,12135,12133.15,3825,12135,2325,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:18,12133.05,12133.05,300,12134.5,150,11100,11997525
NIFTY-I.NFO,07/01/2020,09:15:19,12133.3,12133.65,300,12135,975,12225,11997525
NIFTY-I.NFO,07/01/2020,09:15:20,12137.2,12134.95,75,12137.8,75,16425,11997525
NIFTY-I.NFO,07/01/2020,09:15:20,12138.3,12134.95,75,12137.8,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:21,12134.6,12134.6,150,12137.55,75,9300,11997525
NIFTY-I.NFO,07/01/2020,09:15:23,12137.25,12135.15,75,12137.25,150,4800,11997525
NIFTY-I.NFO,07/01/2020,09:15:24,12137.7,12136.6,75,12138.25,150,5775,11997525
NIFTY-I.NFO,07/01/2020,09:15:25,12137.25,12135.65,75,12137.75,75,11550,11997525
NIFTY-I.NFO,07/01/2020,09:15:26,12139.25,12138.25,75,12139.9,225,13125,11997525
NIFTY-I.NFO,07/01/2020,09:15:26,12139.25,12138.25,75,12139.9,225,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:27,12139.05,12139,3000,12139.95,75,6075,11997525
NIFTY-I.NFO,07/01/2020,09:15:27,12140,12139,3000,12139.95,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:28,12138.25,12138.2,2625,12138.95,375,8325,11997525
NIFTY-I.NFO,07/01/2020,09:15:29,12138.2,12138.2,1425,12138.95,300,3525,11997525
NIFTY-I.NFO,07/01/2020,09:15:30,12137.25,12137.25,225,12138.4,75,11700,11997525
NIFTY-I.NFO,07/01/2020,09:15:31,12136.9,12136.75,75,12138,1125,2775,11997525
NIFTY-I.NFO,07/01/2020,09:15:32,12137.2,12136.4,75,12138.2,600,12900,11997525
NIFTY-I.NFO,07/01/2020,09:15:33,12137.5,12137.4,150,12138.2,525,3375,11997525
NIFTY-I.NFO,07/01/2020,09:15:34,12139.85,12137.25,75,12139.9,1425,8775,11997525
NIFTY-I.NFO,07/01/2020,09:15:35,12136.6,12136.55,150,12136.9,75,2700,11997525
NIFTY-I.NFO,07/01/2020,09:15:36,12136.85,12136.55,75,12136.85,75,3975,11997525
NIFTY-I.NFO,07/01/2020,09:15:37,12137.6,12137.55,300,12140,4575,8550,11997525
NIFTY-I.NFO,07/01/2020,09:15:38,12138.2,12138.3,75,12138.5,375,2325,11997525
NIFTY-I.NFO,07/01/2020,09:15:39,12138.7,12138.75,75,12140,3975,5025,11997525
NIFTY-I.NFO,07/01/2020,09:15:40,12138.55,12138.55,150,12140,2775,4350,11997525
NIFTY-I.NFO,07/01/2020,09:15:41,12140,12139.1,150,12140,1950,4725,11997525
NIFTY-I.NFO,07/01/2020,09:15:42,12140,12140.05,75,12141.6,225,3750,11997525
NIFTY-I.NFO,07/01/2020,09:15:42,12141.6,12140.05,75,12141.6,225,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:43,12142,12140.65,225,12142,75,6450,11997525
NIFTY-I.NFO,07/01/2020,09:15:43,12142,12140.65,225,12142,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:44,12140,12140,1275,12141.35,75,4050,11997525
NIFTY-I.NFO,07/01/2020,09:15:44,12142.2,12140,1275,12141.35,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:45,12142.45,12140.55,75,12142.3,75,3000,11997525
NIFTY-I.NFO,07/01/2020,09:15:45,12142.95,12140.55,75,12142.3,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:46,12139.65,12140,75,12140.05,900,2625,11997525
NIFTY-I.NFO,07/01/2020,09:15:47,12140.1,12140.1,150,12140.5,450,3525,11997525
NIFTY-I.NFO,07/01/2020,09:15:48,12140,12140,75,12140.65,75,2400,11997525
NIFTY-I.NFO,07/01/2020,09:15:49,12140.5,12140,450,12141,75,3600,11997525
NIFTY-I.NFO,07/01/2020,09:15:50,12141,12141,4875,12142.1,75,6075,11997525
NIFTY-I.NFO,07/01/2020,09:15:51,12141,12141,3900,12142.5,225,2250,11997525
NIFTY-I.NFO,07/01/2020,09:15:51,12143,12141,3900,12142.5,225,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:52,12142.4,12141,1575,12142.45,150,4125,11997525
NIFTY-I.NFO,07/01/2020,09:15:52,12143.5,12141,1575,12142.45,150,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:53,12141.15,12141.1,375,12143.5,825,3900,11997525
NIFTY-I.NFO,07/01/2020,09:15:54,12142.5,12142.5,2625,12143.7,450,2925,11997525
NIFTY-I.NFO,07/01/2020,09:15:54,12143.7,12142.5,2625,12143.7,450,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:55,12140.6,12140.6,75,12142.45,150,4575,11997525
NIFTY-I.NFO,07/01/2020,09:15:56,12143.65,12143.65,2700,12143.95,75,2850,11997525
NIFTY-I.NFO,07/01/2020,09:15:56,12144,12143.65,2700,12143.95,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:15:57,12143,12143,300,12143.3,225,4575,11997525
NIFTY-I.NFO,07/01/2020,09:15:58,12142.75,12141.15,375,12142.95,75,7500,11997525
NIFTY-I.NFO,07/01/2020,09:15:59,12143.9,12143.9,1575,12144,750,3825,11997525
NIFTY-I.NFO,07/01/2020,09:16:00,12144,12144,525,12144.35,75,6900,11997525
NIFTY-I.NFO,07/01/2020,09:16:00,12144.25,12144,525,12144.35,75,0,11997525
NIFTY-I.NFO,07/01/2020,09:16:01,12143.8,12141.45,375,12143.8,1125,4350,11997525
NIFTY-I.NFO,07/01/2020,09:16:01,12144.35,12141.45,375,12143.8,1125,0,11997525
